date,open,high,low,close,volume,synthetic,natr,efficiency,ema_gap,ema_slope,regime,available_at
2023-01-06 04:00:00+00:00,16833.56,16837.87,16805.31,16822.99,6236.39942,False,0.0023292782731217355,0.04601190476191349,0.0011825695118280754,0.000331103529339849,LOW_VOLATILITY,2023-01-06 05:00:00+00:00
2023-01-06 05:00:00+00:00,16823.24,16823.63,16792.12,16810.18,6230.44034,False,0.0022984394245768973,0.008783008036743194,0.0010560087516295923,0.00026754847856924613,LOW_VOLATILITY,2023-01-06 06:00:00+00:00
2023-01-06 06:00:00+00:00,16809.74,16816.45,16779.96,16786.86,6529.22759,False,0.002292496060273352,0.1080393487109954,0.0008647467851771465,8.693212030519426e-05,LOW_VOLATILITY,2023-01-06 07:00:00+00:00
2023-01-06 07:00:00+00:00,16786.6,16802.87,16780.15,16794.06,5763.44917,False,0.0022244665051924044,0.11218930881851487,0.0007177020482592653,4.8203680611536015e-06,LOW_VOLATILITY,2023-01-06 08:00:00+00:00
2023-01-06 08:00:00+00:00,16794.33,16812.22,16791.47,16802.11,5475.1394,False,0.0021527981197875493,0.057360609707181286,0.0006140798418659574,-7.688617455425817e-05,LOW_VOLATILITY,2023-01-06 09:00:00+00:00
2023-01-06 09:00:00+00:00,16802.11,16802.27,16762.5,16787.1,7581.99164,False,0.0021700343061637766,0.021263386621134608,0.00047238337709613274,-0.0001822256168498848,LOW_VOLATILITY,2023-01-06 10:00:00+00:00
2023-01-06 10:00:00+00:00,16787.1,16802.98,16760.0,16767.06,6268.17791,False,0.0022005373193163293,0.21352228103124174,0.0002804244370462045,-0.0003055180993216666,LOW_VOLATILITY,2023-01-06 11:00:00+00:00
2023-01-06 11:00:00+00:00,16767.15,16772.78,16709.88,16738.22,10651.25261,False,0.0023152958423800925,0.33962508918725265,1.568628526223456e-05,-0.0004613697053150734,LOW_VOLATILITY,2023-01-06 12:00:00+00:00
2023-01-06 12:00:00+00:00,16738.74,16749.0,16717.66,16731.02,7194.28857,False,0.002284640426127906,0.34502058672155833,-0.00023912525277097933,-0.0005735472494023952,LOW_VOLATILITY,2023-01-06 13:00:00+00:00
2023-01-06 13:00:00+00:00,16730.65,16817.0,16679.0,16774.19,18804.40486,False,0.0027036295497964804,0.12199848599546063,-0.0003143785951911106,-0.0005974271366886441,LOW_VOLATILITY,2023-01-06 14:00:00+00:00
2023-01-06 14:00:00+00:00,16774.19,16791.49,16720.0,16748.82,11361.10297,False,0.0028191987975131967,0.28372489868056516,-0.0004645890593075878,-0.0006983156043386396,LOW_VOLATILITY,2023-01-06 15:00:00+00:00
2023-01-06 15:00:00+00:00,16748.82,16849.0,16748.26,16840.82,15225.11473,False,0.0030308046233961227,0.05782799748901152,-0.0002837297012276504,-0.0005456566522402673,RANGE,2023-01-06 16:00:00+00:00
2023-01-06 16:00:00+00:00,16840.1,16854.0,16805.04,16827.21,11411.79147,False,0.0030244214855886208,0.07815148760533897,-0.00017307333683150308,-0.00038398526741445504,RANGE,2023-01-06 17:00:00+00:00
2023-01-06 17:00:00+00:00,16827.21,16845.78,16811.63,16821.27,8080.32447,False,0.0029543950735529223,0.06768374496843915,-9.584569908387742e-05,-0.00017520446944874202,LOW_VOLATILITY,2023-01-06 18:00:00+00:00
2023-01-06 18:00:00+00:00,16821.58,16864.15,16821.12,16850.45,9135.64548,False,0.0029210190819225633,0.02993016295311463,6.876118532569883e-05,0.00011035656917646186,LOW_VOLATILITY,2023-01-06 19:00:00+00:00
2023-01-06 19:00:00+00:00,16850.64,16965.41,16845.0,16939.91,14143.93623,False,0.0032057697635632853,0.2142177464118658,0.0005061885189586183,0.0004928121832670218,RANGE,2023-01-06 20:00:00+00:00
2023-01-06 20:00:00+00:00,16940.41,17041.0,16886.21,16897.48,15953.02164,False,0.0036385851050878774,0.07264809033799827,0.0007464091648563669,0.0008205485806280777,RANGE,2023-01-06 21:00:00+00:00
2023-01-06 21:00:00+00:00,16897.96,16952.7,16889.27,16931.27,7417.97543,False,0.0036395377460072577,0.19869419107057354,0.0010612420091510185,0.0009994048961885493,RANGE,2023-01-06 22:00:00+00:00
2023-01-06 22:00:00+00:00,16931.27,16967.41,16930.68,16958.35,5234.9501,False,0.003528880847517273,0.22520749391907852,0.0014195837439507375,0.0012662169774781962,RANGE,2023-01-06 23:00:00+00:00
2023-01-06 23:00:00+00:00,16958.35,16980.0,16942.1,16950.65,5806.08379,False,0.003438013775141494,0.21572673508116075,0.0017025905376813872,0.0015184500072273899,RANGE,2023-01-07 00:00:00+00:00
2023-01-07 00:00:00+00:00,16950.31,16979.38,16930.46,16978.18,5467.28682,False,0.003393075223479406,0.2772586782913205,0.002029375050871232,0.0017568011426236652,RANGE,2023-01-07 01:00:00+00:00
2023-01-07 01:00:00+00:00,16978.15,16981.91,16944.15,16950.02,4267.6657,False,0.003315070444379817,0.2431661681853001,0.002219024863487294,0.0017109622231314958,RANGE,2023-01-07 02:00:00+00:00
2023-01-07 02:00:00+00:00,16950.02,16956.11,16936.26,16944.24,4191.36187,False,0.0031630075822538703,0.2822757111597443,0.002354364444700204,0.0017525914142184629,RANGE,2023-01-07 03:00:00+00:00
2023-01-07 03:00:00+00:00,16943.93,16958.06,16936.58,16952.46,4016.68993,False,0.003026159518786573,0.2835863649384159,0.0024885318164890413,0.0017328105877547628,RANGE,2023-01-07 04:00:00+00:00
2023-01-07 04:00:00+00:00,16952.73,16954.45,16936.04,16938.27,3778.01251,False,0.002889994190442421,0.24111917832477986,0.0025521019599938064,0.0016175113555978449,LOW_VOLATILITY,2023-01-07 05:00:00+00:00
2023-01-07 05:00:00+00:00,16937.85,16942.06,16932.37,16934.28,3697.84857,False,0.0027250706202781297,0.2658214130906012,0.002583430224037385,0.0015154764013118882,LOW_VOLATILITY,2023-01-07 06:00:00+00:00
2023-01-07 06:00:00+00:00,16934.02,16936.89,16922.14,16933.29,4212.49077,False,0.0025927896036502473,0.3109253128331814,0.0025973686129818403,0.0013509739494894646,LOW_VOLATILITY,2023-01-07 07:00:00+00:00
2023-01-07 07:00:00+00:00,16933.56,16948.78,16931.94,16948.09,3792.07998,False,0.0024764609272816132,0.4031387464223377,0.0026463046465263797,0.0012931526213906253,LOW_VOLATILITY,2023-01-07 08:00:00+00:00
2023-01-07 08:00:00+00:00,16948.18,16954.95,16926.99,16929.76,4917.47697,False,0.002420027027645309,0.37376814864967084,0.002623178708477333,0.0012084255474698047,LOW_VOLATILITY,2023-01-07 09:00:00+00:00
2023-01-07 09:00:00+00:00,16929.58,16933.95,16921.44,16928.51,4343.09876,False,0.0023001188866344914,0.31506737443855326,0.002586842618008476,0.0011049958403193116,LOW_VOLATILITY,2023-01-07 10:00:00+00:00
2023-01-07 10:00:00+00:00,16928.78,16930.56,16912.18,16922.51,4731.06815,False,0.002214162473772475,0.36921539867781095,0.00252646590105017,0.0010247639422984456,LOW_VOLATILITY,2023-01-07 11:00:00+00:00
2023-01-07 11:00:00+00:00,16922.51,16925.9,16908.07,16918.3,4945.07877,False,0.0021317973768578335,0.20248797825632942,0.002450420664870181,0.0009472070791514131,LOW_VOLATILITY,2023-01-07 12:00:00+00:00
2023-01-07 12:00:00+00:00,16918.3,16920.07,16908.0,16916.14,5565.59897,False,0.002030744595278407,0.23958080767262915,0.002367767356406754,0.0008700000823429477,LOW_VOLATILITY,2023-01-07 13:00:00+00:00
2023-01-07 13:00:00+00:00,16916.14,16936.58,16914.14,16919.34,5503.13343,False,0.0019800699690145362,0.26616908671462186,0.002296966368415048,0.0007688410416319957,LOW_VOLATILITY,2023-01-07 14:00:00+00:00
2023-01-07 14:00:00+00:00,16919.34,16947.7,16908.6,16937.92,5735.37622,False,0.002001507359075737,0.24443202459131075,0.0022862413797219987,0.0007575482089554608,LOW_VOLATILITY,2023-01-07 15:00:00+00:00
2023-01-07 15:00:00+00:00,16937.63,16947.64,16934.35,16940.42,3845.98614,False,0.0019143049997608018,0.001882683007857141,0.0022785024011742773,0.0007554227331223462,LOW_VOLATILITY,2023-01-07 16:00:00+00:00
2023-01-07 16:00:00+00:00,16940.6,16940.61,16916.0,16922.79,5124.97026,False,0.0018832959203561883,0.10284855134301593,0.002207553077730983,0.0007263548707772127,LOW_VOLATILITY,2023-01-07 17:00:00+00:00
2023-01-07 17:00:00+00:00,16922.79,16935.87,16918.85,16928.85,4106.2368,False,0.0018199619406456136,0.01108261586372086,0.0021548597214985626,0.00072231331676198,LOW_VOLATILITY,2023-01-07 18:00:00+00:00
2023-01-07 18:00:00+00:00,16928.85,16940.0,16928.22,16938.12,3342.1124,False,0.0017387163859881873,0.10087260034904565,0.002131203358967262,0.000745000771083193,LOW_VOLATILITY,2023-01-07 19:00:00+00:00
2023-01-07 19:00:00+00:00,16938.12,16946.13,16935.23,16944.05,3500.68036,False,0.0016599068627708188,0.0332025354663577,0.002122575037828013,0.0007731327840072577,LOW_VOLATILITY,2023-01-07 20:00:00+00:00
2023-01-07 20:00:00+00:00,16944.05,16951.92,16937.04,16945.77,4307.78731,False,0.0016039067289178191,0.18737353298260787,0.0021132678672631093,0.000760944680231912,LOW_VOLATILITY,2023-01-07 21:00:00+00:00
2023-01-07 21:00:00+00:00,16945.44,16950.25,16937.0,16939.31,3924.97772,False,0.0015457816711796333,0.07080055529847207,0.0020769070166756116,0.0007284168348218323,LOW_VOLATILITY,2023-01-07 22:00:00+00:00
2023-01-07 22:00:00+00:00,16939.06,16941.69,16929.46,16936.31,3605.78679,False,0.0014872027443892863,0.05340426964779304,0.002027279068318133,0.0007311886087861819,LOW_VOLATILITY,2023-01-07 23:00:00+00:00
2023-01-07 23:00:00+00:00,16936.31,16948.04,16931.05,16943.57,3603.7636,False,0.001452006560827508,0.060258930387039424,0.001999404855849605,0.0007366281946066255,LOW_VOLATILITY,2023-01-08 00:00:00+00:00
2023-01-08 00:00:00+00:00,16943.83,16955.0,16911.0,16926.66,6117.02466,False,0.0015353137444967281,0.0772712146422705,0.0019144612566408918,0.0006810341181435753,LOW_VOLATILITY,2023-01-08 01:00:00+00:00
2023-01-08 01:00:00+00:00,16926.66,16936.0,16915.25,16929.82,4392.91927,False,0.001512928661225741,0.029848748494173447,0.0018418497261857313,0.0006211925252614936,LOW_VOLATILITY,2023-01-08 02:00:00+00:00
2023-01-08 02:00:00+00:00,16929.82,16934.0,16919.07,16931.18,3389.34917,False,0.0014677355573567581,0.014086387609324203,0.0017765191977810962,0.0005628749749548856,LOW_VOLATILITY,2023-01-08 03:00:00+00:00
2023-01-08 03:00:00+00:00,16931.46,16944.62,16926.17,16944.02,4396.50361,False,0.0014396416379267878,0.027531624162888867,0.0017543771528758065,0.0005516738881101713,LOW_VOLATILITY,2023-01-08 04:00:00+00:00
2023-01-08 04:00:00+00:00,16944.02,16944.99,16934.4,16934.75,2924.6404,False,0.001382209097423242,0.035958780716306454,0.0017000279078520615,0.0005263632954264352,LOW_VOLATILITY,2023-01-08 05:00:00+00:00
2023-01-08 05:00:00+00:00,16934.95,16944.21,16933.54,16943.73,3386.28009,False,0.0013277804645293798,0.10389078498294826,0.0016744181670475117,0.0005060340451878975,LOW_VOLATILITY,2023-01-08 06:00:00+00:00
2023-01-08 06:00:00+00:00,16943.73,16951.97,16933.26,16950.92,4100.79008,False,0.001311257096426405,0.19236238066220804,0.0016697499822429117,0.0005424599035821487,LOW_VOLATILITY,2023-01-08 07:00:00+00:00
2023-01-08 07:00:00+00:00,16950.92,16957.12,16943.16,16953.77,4255.90012,False,0.0012762065977589589,0.24239732112350512,0.0016692117172978128,0.0005767286421753948,LOW_VOLATILITY,2023-01-08 08:00:00+00:00
2023-01-08 08:00:00+00:00,16953.77,16956.01,16940.01,16946.07,4846.58066,False,0.001253028286210915,0.19707644696122478,0.0016380535129417709,0.0005886222572395461,LOW_VOLATILITY,2023-01-08 09:00:00+00:00
2023-01-08 09:00:00+00:00,16945.91,16967.67,16925.05,16935.6,7110.82123,False,0.0013440021765285283,0.10217418625109231,0.0015705484475479166,0.0005459430368819351,LOW_VOLATILITY,2023-01-08 10:00:00+00:00
2023-01-08 10:00:00+00:00,16935.6,16940.0,16933.14,16936.41,3937.60336,False,0.0012768740853522748,0.010681191200384878,0.0015077288804633798,0.0005283437928127466,LOW_VOLATILITY,2023-01-08 11:00:00+00:00
2023-01-08 11:00:00+00:00,16936.41,16954.0,16926.3,16927.42,4539.40504,False,0.0013031840788610405,0.08792100635736473,0.0014185709965383317,0.00046973767718450077,LOW_VOLATILITY,2023-01-08 12:00:00+00:00
2023-01-08 12:00:00+00:00,16927.42,16932.51,16921.4,16923.75,4218.20227,False,0.0012572529101010552,0.007169529499619989,0.0013232143284326978,0.00038824197015641104,LOW_VOLATILITY,2023-01-08 13:00:00+00:00
2023-01-08 13:00:00+00:00,16924.01,16938.49,16920.37,16933.03,4085.80873,False,0.00124324488539853,0.030484247374563966,0.0012651388969272708,0.0003248706767384757,LOW_VOLATILITY,2023-01-08 14:00:00+00:00
2023-01-08 14:00:00+00:00,16933.32,16954.3,16931.25,16952.44,5570.28633,False,0.0012502403288401367,0.09724297161482759,0.001273318140135178,0.0003268761349326521,LOW_VOLATILITY,2023-01-08 15:00:00+00:00
2023-01-08 15:00:00+00:00,16952.44,17019.79,16938.0,17000.43,9212.24098,False,0.0015013070429191488,0.2978026621593071,0.0014314711221475934,0.00046438286518357685,LOW_VOLATILITY,2023-01-08 16:00:00+00:00
2023-01-08 16:00:00+00:00,17000.43,17022.08,16916.1,16936.87,10618.32869,False,0.0018462563321975964,0.035435578913845085,0.001362369696121945,0.0004472113178157766,LOW_VOLATILITY,2023-01-08 17:00:00+00:00
2023-01-08 17:00:00+00:00,16936.87,16952.03,16920.3,16928.5,5335.0462,False,0.0018491109469086246,0.042715454222156585,0.0012654829492745512,0.00043216178801896987,LOW_VOLATILITY,2023-01-08 18:00:00+00:00
2023-01-08 18:00:00+00:00,16928.89,16936.49,16919.94,16929.84,3902.21677,False,0.0017867216812852227,0.025734855415461097,0.0011802903364266936,0.00042932408439733116,LOW_VOLATILITY,2023-01-08 19:00:00+00:00
2023-01-08 19:00:00+00:00,16930.03,16939.45,16923.84,16927.25,3702.07617,False,0.0017252226796309763,0.0661424981762153,0.0010935096421772735,0.00039906618054397214,LOW_VOLATILITY,2023-01-08 20:00:00+00:00
2023-01-08 20:00:00+00:00,16927.25,16982.43,16924.41,16966.67,8747.8127,False,0.0018425308596593257,0.14859795728875713,0.0011416375309367362,0.000416373034841655,LOW_VOLATILITY,2023-01-08 21:00:00+00:00
2023-01-08 21:00:00+00:00,16966.95,16988.02,16945.5,16957.46,6021.89438,False,0.0018909543974347306,0.10039956411187477,0.0011516334544948846,0.0003003613664851468,LOW_VOLATILITY,2023-01-08 22:00:00+00:00
2023-01-08 22:00:00+00:00,16957.28,16976.53,16952.67,16963.14,4593.80115,False,0.0018557682221241665,0.11429797582432882,0.0011738544140273916,0.0003494606543443801,LOW_VOLATILITY,2023-01-08 23:00:00+00:00
2023-01-08 23:00:00+00:00,16963.27,17176.99,16962.95,17127.83,15750.36489,False,0.0025992598431607014,0.42600876074813837,0.0017163627307835202,0.0007977618436583178,LOW_VOLATILITY,2023-01-09 00:00:00+00:00
2023-01-09 00:00:00+00:00,17127.83,17199.0,17104.66,17184.51,16663.49596,False,0.002797768161780918,0.5215502839959862,0.002368908195217493,0.0013567252474422364,LOW_VOLATILITY,2023-01-09 01:00:00+00:00
2023-01-09 01:00:00+00:00,17185.28,17230.0,17145.52,17175.02,11243.36822,False,0.0029507038810662853,0.4824673021965438,0.0029028924307890336,0.001877761414529111,LOW_VOLATILITY,2023-01-09 02:00:00+00:00
2023-01-09 02:00:00+00:00,17175.02,17252.6,17161.7,17191.47,14664.83212,False,0.003114996549485138,0.4922746341962595,0.003405490940378814,0.002324897496572831,TREND_UP,2023-01-09 03:00:00+00:00
2023-01-09 03:00:00+00:00,17191.47,17217.34,17176.72,17197.0,8227.46784,False,0.003060283797412769,0.495044064070992,0.0038488686944817374,0.002788623064795326,TREND_UP,2023-01-09 04:00:00+00:00
2023-01-09 04:00:00+00:00,17197.0,17253.19,17194.32,17226.49,11007.13679,False,0.003080928210122048,0.5464998440910556,0.004309544635730328,0.003289217859096194,TREND_UP,2023-01-09 05:00:00+00:00
2023-01-09 05:00:00+00:00,17227.11,17262.56,17200.6,17205.95,8658.79449,False,0.0031214971192731608,0.5167338825283413,0.004638365928691283,0.0033396665295863937,TREND_UP,2023-01-09 06:00:00+00:00
2023-01-09 06:00:00+00:00,17205.95,17220.59,17180.0,17189.24,7006.60552,False,0.00307001939947671,0.4689940455211623,0.004852713668259101,0.0032177767500711774,TREND_UP,2023-01-09 07:00:00+00:00
2023-01-09 07:00:00+00:00,17189.25,17215.48,17183.92,17198.48,6873.81205,False,0.002980275430525567,0.5025772240145454,0.00504440142155141,0.0031441985823377205,LOW_VOLATILITY,2023-01-09 08:00:00+00:00
2023-01-09 08:00:00+00:00,17198.01,17240.0,17186.95,17191.68,8729.24544,False,0.002988907159173212,0.49390749718879073,0.005174353837052842,0.0030197070190105535,LOW_VOLATILITY,2023-01-09 09:00:00+00:00
2023-01-09 09:00:00+00:00,17191.68,17270.0,17189.53,17238.38,11688.66494,False,0.0031013287153134673,0.526565383089904,0.005403761273245634,0.0029953278435568276,TREND_UP,2023-01-09 10:00:00+00:00
2023-01-09 10:00:00+00:00,17238.38,17285.48,17235.59,17264.5,10364.82478,False,0.003081858635156822,0.5319809069212479,0.005671476929369757,0.0029639444008726645,TREND_UP,2023-01-09 11:00:00+00:00
2023-01-09 11:00:00+00:00,17264.1,17278.87,17236.21,17238.93,7685.46206,False,0.0030427299858378854,0.422737424226316,0.005815762158582145,0.0029223551252197666,TREND_UP,2023-01-09 12:00:00+00:00
2023-01-09 12:00:00+00:00,17239.47,17254.97,17228.85,17249.06,7702.65742,False,0.0029318960820054894,0.6112383749388287,0.005941581692423268,0.0029444741853155154,LOW_VOLATILITY,2023-01-09 13:00:00+00:00
2023-01-09 13:00:00+00:00,17249.4,17295.55,17190.74,17226.9,11770.67245,False,0.003160554832515288,0.5688793990925479,0.005967426430703585,0.0028932307239777355,TREND_UP,2023-01-09 14:00:00+00:00
2023-01-09 14:00:00+00:00,17227.3,17276.13,17206.98,17264.25,13182.45775,False,0.003214550739969882,0.5965747926144048,0.006069265984772605,0.0029458583158874507,TREND_UP,2023-01-09 15:00:00+00:00
2023-01-09 15:00:00+00:00,17263.67,17335.35,17228.67,17268.49,17858.24406,False,0.0034254732131133708,0.606972607612959,0.006158594297847757,0.00289823161322178,TREND_UP,2023-01-09 16:00:00+00:00
2023-01-09 16:00:00+00:00,17268.49,17357.7,17268.02,17327.84,16193.72323,False,0.003539579531456356,0.6204284266401074,0.006385137959308262,0.0029288648938516904,TREND_UP,2023-01-09 17:00:00+00:00
2023-01-09 17:00:00+00:00,17328.25,17375.77,17316.43,17356.96,12553.81044,False,0.0035254382978214065,0.6635771709521032,0.0066595132084022604,0.003084310294778625,TREND_UP,2023-01-09 18:00:00+00:00
2023-01-09 18:00:00+00:00,17356.57,17398.8,17323.71,17350.71,14266.71978,False,0.0035839274001335858,0.6431522875491678,0.006864761407140374,0.003195763018607245,TREND_UP,2023-01-09 19:00:00+00:00
2023-01-09 19:00:00+00:00,17351.1,17352.68,17293.34,17293.69,9506.66121,False,0.0035839988241377295,0.3351113266254492,0.006853872205298453,0.003222751850612271,TREND_UP,2023-01-09 20:00:00+00:00
2023-01-09 20:00:00+00:00,17294.19,17313.3,17177.87,17221.29,16784.2954,False,0.003903711793139404,0.07202443896135004,0.006592193423379249,0.002996135957700208,RANGE,2023-01-09 21:00:00+00:00
2023-01-09 21:00:00+00:00,17221.29,17246.26,17165.04,17182.48,10641.44945,False,0.003970699004612986,0.013815326493572323,0.006202778732154214,0.0026796878702053384,RANGE,2023-01-09 22:00:00+00:00
2023-01-09 22:00:00+00:00,17182.36,17222.32,17167.35,17204.83,5444.24581,False,0.003910504579346007,0.024474243423464215,0.005893363260456335,0.002290658617502883,RANGE,2023-01-09 23:00:00+00:00
2023-01-09 23:00:00+00:00,17204.83,17205.57,17128.0,17178.26,7492.88002,False,0.003959341485460212,0.0330558103436138,0.005531413055304672,0.0017894110690517273,RANGE,2023-01-10 00:00:00+00:00
2023-01-10 00:00:00+00:00,17179.04,17220.29,17178.19,17219.19,7195.9706,False,0.0038424313100603154,0.012621896396712953,0.005309026774269211,0.0014166263419257419,RANGE,2023-01-10 01:00:00+00:00
2023-01-10 01:00:00+00:00,17219.19,17235.0,17188.31,17194.39,8619.72528,False,0.003767076737854639,0.019841406062272717,0.005033875329273136,0.0011328677543429588,RANGE,2023-01-10 02:00:00+00:00
2023-01-10 02:00:00+00:00,17193.97,17215.0,17146.34,17185.94,9620.79785,False,0.003785085888638393,0.005745525454423893,0.004744034117411593,0.0010071569319078932,RANGE,2023-01-10 03:00:00+00:00
2023-01-10 03:00:00+00:00,17185.73,17208.17,17172.47,17205.72,5509.67537,False,0.003658888550272884,0.012378184305012032,0.004531473993539862,0.0010207538387903003,RANGE,2023-01-10 04:00:00+00:00
2023-01-10 04:00:00+00:00,17205.31,17222.5,17196.04,17221.68,6465.17667,False,0.003504136127061166,0.05049994950005008,0.004382417319907512,0.001019123112244058,RANGE,2023-01-10 05:00:00+00:00
2023-01-10 05:00:00+00:00,17222.05,17233.91,17207.05,17228.77,5477.38412,False,0.0033638602496079365,0.01733249165840113,0.004261437640772838,0.0010947128251337368,RANGE,2023-01-10 06:00:00+00:00
