date,open,high,low,close,volume,synthetic,natr,efficiency,ema_gap,ema_slope,regime,available_at
2023-01-06 10:00:00+00:00,1248.29,1248.56,1244.73,1245.38,6337.553,False,0.0032312087633294237,0.08840987191502368,0.002368859172481094,0.00023105168919657082,RANGE,2023-01-06 11:00:00+00:00
2023-01-06 11:00:00+00:00,1245.38,1246.61,1237.98,1243.4,21924.316,False,0.003500946483477186,0.17255968570564353,0.0019901248167384727,3.292257496001483e-05,RANGE,2023-01-06 12:00:00+00:00
2023-01-06 12:00:00+00:00,1243.4,1244.88,1241.42,1243.9,7219.3673,False,0.003448256012094562,0.1431159420289833,0.001672041898241986,-9.04134068060447e-05,RANGE,2023-01-06 13:00:00+00:00
2023-01-06 13:00:00+00:00,1243.89,1253.8,1236.0,1250.42,54064.2014,False,0.004202057451255092,0.08033385498174556,0.001674856030134038,-1.311248953528299e-06,RANGE,2023-01-06 14:00:00+00:00
2023-01-06 14:00:00+00:00,1250.42,1252.88,1245.62,1248.33,16624.0297,False,0.004323855345975327,0.08203017832647375,0.0015876414187289297,-3.4597846062300874e-05,RANGE,2023-01-06 15:00:00+00:00
2023-01-06 15:00:00+00:00,1248.34,1265.0,1248.33,1263.01,37256.7887,False,0.0049111011717211835,0.19229981568707727,0.002137135529181446,0.0004293848241390119,RANGE,2023-01-06 16:00:00+00:00
2023-01-06 16:00:00+00:00,1263.01,1268.51,1260.22,1264.19,24825.8355,False,0.005024448663437933,0.20961923847695235,0.0026727028819532503,0.001004163311291828,RANGE,2023-01-06 17:00:00+00:00
2023-01-06 17:00:00+00:00,1264.19,1269.59,1262.07,1263.57,14210.4537,False,0.00509294814498438,0.22483766233765787,0.0031040605144123045,0.0015993296706651172,RANGE,2023-01-06 18:00:00+00:00
2023-01-06 18:00:00+00:00,1263.56,1269.92,1263.56,1266.74,10602.5274,False,0.005075957313275078,0.31532242161308977,0.003597819370131719,0.0022552359272554057,TREND_UP,2023-01-06 19:00:00+00:00
2023-01-06 19:00:00+00:00,1266.74,1276.7,1265.16,1273.13,25037.1311,False,0.00533718003050047,0.3866807984455006,0.004281354704849304,0.002880849961610421,TREND_UP,2023-01-06 20:00:00+00:00
2023-01-06 20:00:00+00:00,1273.12,1276.36,1265.68,1265.88,15842.8178,False,0.005586966726647734,0.17179875483762255,0.004582314159560064,0.0033197253102403845,RANGE,2023-01-06 21:00:00+00:00
2023-01-06 21:00:00+00:00,1265.89,1268.03,1265.17,1266.27,6309.229,False,0.0053476285648329765,0.2686002522068089,0.004821277636640615,0.0032904002099578555,RANGE,2023-01-06 22:00:00+00:00
2023-01-06 22:00:00+00:00,1266.28,1270.64,1265.97,1269.68,7460.1048,False,0.005215039621697917,0.3036020583190381,0.005149223119469135,0.0033321980409317664,TREND_UP,2023-01-06 23:00:00+00:00
2023-01-06 23:00:00+00:00,1269.68,1271.92,1268.09,1269.14,7210.2731,False,0.005060153759317699,0.31306150656530773,0.0054047965367988084,0.0033748934115247486,TREND_UP,2023-01-07 00:00:00+00:00
2023-01-07 00:00:00+00:00,1269.13,1270.96,1266.34,1270.95,7631.1586,False,0.0049516709124954985,0.3331096947333112,0.005676672366658338,0.0033728497486784637,TREND_UP,2023-01-07 01:00:00+00:00
2023-01-07 01:00:00+00:00,1270.96,1271.09,1268.51,1268.71,5843.8509,False,0.0047513526056877755,0.3207045530076402,0.005810001042399452,0.0030995472879182806,TREND_UP,2023-01-07 02:00:00+00:00
2023-01-07 02:00:00+00:00,1268.71,1268.97,1266.03,1266.45,3803.3587,False,0.00458566134451802,0.30702187140272896,0.005806037066210182,0.002994416645818454,TREND_UP,2023-01-07 03:00:00+00:00
2023-01-07 03:00:00+00:00,1266.46,1267.02,1265.22,1266.54,3026.3217,False,0.004359325435942633,0.3097665241696777,0.005775464760370258,0.002884069765757724,TREND_UP,2023-01-07 04:00:00+00:00
2023-01-07 04:00:00+00:00,1266.53,1266.54,1263.95,1264.51,6893.3394,False,0.004200745206178345,0.24722040549378377,0.0056469357167946155,0.002607497929475011,RANGE,2023-01-07 05:00:00+00:00
2023-01-07 05:00:00+00:00,1264.51,1264.65,1263.6,1264.51,3608.8634,False,0.003960003489134679,0.26985183952055924,0.005506057788024997,0.0023590082061526463,RANGE,2023-01-07 06:00:00+00:00
2023-01-07 06:00:00+00:00,1264.52,1264.84,1262.24,1264.83,6522.0494,False,0.003823045228923702,0.33843744562379907,0.005375847842931041,0.0020737810327131623,TREND_UP,2023-01-07 07:00:00+00:00
2023-01-07 07:00:00+00:00,1264.83,1267.0,1264.69,1266.8,2871.9269,False,0.0036746994598140597,0.40723981900452066,0.005322757672104774,0.0019317993846494907,TREND_UP,2023-01-07 08:00:00+00:00
2023-01-07 08:00:00+00:00,1266.8,1267.11,1264.15,1264.68,10061.9731,False,0.0035851203796331125,0.35172647257955175,0.0051789079746301404,0.0018000139698228779,TREND_UP,2023-01-07 09:00:00+00:00
2023-01-07 09:00:00+00:00,1264.68,1266.0,1263.88,1265.1,4898.7449,False,0.0034476320642234464,0.2770856927142286,0.005043693599009092,0.0016837967648424268,RANGE,2023-01-07 10:00:00+00:00
2023-01-07 10:00:00+00:00,1265.1,1265.53,1264.11,1264.25,2706.3158,False,0.0032837532821739677,0.3076923076923104,0.004874446093684764,0.0016091735403127583,TREND_UP,2023-01-07 11:00:00+00:00
2023-01-07 11:00:00+00:00,1264.24,1264.25,1262.89,1263.79,3047.7903,False,0.003127175634449304,0.020788912579956766,0.004687491135498362,0.0015231540980660263,RANGE,2023-01-07 12:00:00+00:00
2023-01-07 12:00:00+00:00,1263.79,1263.8,1261.3,1263.56,7190.0703,False,0.0030456585721402186,0.017227235438887455,0.004496548157948327,0.001423369873294611,RANGE,2023-01-07 13:00:00+00:00
2023-01-07 13:00:00+00:00,1263.57,1265.24,1262.25,1262.91,4271.523,False,0.0029986776848918897,0.018032786885242194,0.004286415500804206,0.0012457094429292326,LOW_VOLATILITY,2023-01-07 14:00:00+00:00
2023-01-07 14:00:00+00:00,1262.91,1265.76,1261.55,1265.34,6223.1705,False,0.00301679393089992,0.039040713887343044,0.004185471246794402,0.0012171497454418478,RANGE,2023-01-07 15:00:00+00:00
2023-01-07 15:00:00+00:00,1265.34,1265.54,1264.0,1265.07,2538.3836,False,0.0028888582349945466,0.2710154673840086,0.0040781620955909976,0.0011681865016626158,LOW_VOLATILITY,2023-01-07 16:00:00+00:00
2023-01-07 16:00:00+00:00,1265.07,1265.08,1261.87,1262.49,5604.5785,False,0.002869607031426512,0.1352213801356295,0.0038624969371452186,0.0010672487076754944,LOW_VOLATILITY,2023-01-07 17:00:00+00:00
2023-01-07 17:00:00+00:00,1262.49,1263.41,1261.87,1262.42,2217.0853,False,0.002751917086365514,0.15555555555555758,0.0036504490949199006,0.0009824836597025488,LOW_VOLATILITY,2023-01-07 18:00:00+00:00
2023-01-07 18:00:00+00:00,1262.41,1264.54,1262.41,1263.95,2401.207,False,0.0026726292962653397,0.2505465675557618,0.0035159355922638005,0.0009559429403065423,LOW_VOLATILITY,2023-01-07 19:00:00+00:00
2023-01-07 19:00:00+00:00,1263.96,1266.0,1263.92,1265.38,4414.8333,False,0.002596335114871728,0.158249158249164,0.003449195311895193,0.0009952988412806896,LOW_VOLATILITY,2023-01-07 20:00:00+00:00
2023-01-07 20:00:00+00:00,1265.39,1265.82,1262.83,1264.27,7048.3587,False,0.0025819279595301775,0.28967909800521585,0.0033355337659858064,0.0009227140571927972,LOW_VOLATILITY,2023-01-07 21:00:00+00:00
2023-01-07 21:00:00+00:00,1264.26,1266.61,1262.77,1264.47,11305.7696,False,0.0026140428569246827,0.20171265461465987,0.003229991286622029,0.0008676555915037021,LOW_VOLATILITY,2023-01-07 22:00:00+00:00
2023-01-07 22:00:00+00:00,1264.47,1264.95,1261.87,1263.11,9384.0041,False,0.0026041123002997334,0.16600397614315304,0.0030696870936245966,0.0008528464764268051,LOW_VOLATILITY,2023-01-07 23:00:00+00:00
2023-01-07 23:00:00+00:00,1263.11,1264.28,1262.0,1264.07,5959.6114,False,0.0025451033870869904,0.11767508337303857,0.0029561816608339618,0.0008707046082829795,LOW_VOLATILITY,2023-01-08 00:00:00+00:00
2023-01-08 00:00:00+00:00,1264.06,1264.61,1257.77,1260.99,12508.7761,False,0.0027565334097299737,0.15970961887477586,0.0027186206274336933,0.0007442505723478376,LOW_VOLATILITY,2023-01-08 01:00:00+00:00
2023-01-08 01:00:00+00:00,1260.99,1262.0,1259.34,1261.99,7925.5407,False,0.0027081657787847695,0.10937500000000154,0.002538097599906472,0.0006093755115585964,LOW_VOLATILITY,2023-01-08 02:00:00+00:00
2023-01-08 02:00:00+00:00,1261.99,1262.53,1259.4,1261.58,5795.3591,False,0.0026927580440621835,0.140510159965415,0.002356130331646449,0.0005016469705183546,LOW_VOLATILITY,2023-01-08 03:00:00+00:00
2023-01-08 03:00:00+00:00,1261.58,1262.84,1260.62,1262.84,4373.6493,False,0.0026234907041703982,0.17662801070473255,0.0022421457730733294,0.00043116548854449377,LOW_VOLATILITY,2023-01-08 04:00:00+00:00
2023-01-08 04:00:00+00:00,1262.84,1262.96,1262.2,1262.34,1721.6027,False,0.002480067460380217,0.11250000000000847,0.002115387095392175,0.000390249739756765,LOW_VOLATILITY,2023-01-08 05:00:00+00:00
2023-01-08 05:00:00+00:00,1262.33,1263.71,1262.3,1263.7,1995.1295,False,0.002380139310481285,0.06439742410302958,0.002054668488146306,0.00036338381370626394,LOW_VOLATILITY,2023-01-08 06:00:00+00:00
2023-01-08 06:00:00+00:00,1263.7,1264.31,1262.7,1264.31,3508.3758,False,0.002300021728764391,0.0027906976744160664,0.0020222585039966837,0.00045243975821995797,LOW_VOLATILITY,2023-01-08 07:00:00+00:00
2023-01-08 07:00:00+00:00,1264.31,1264.55,1262.44,1263.64,2580.2548,False,0.002256136814204729,0.006909258406258171,0.0019587439391383185,0.00048601618282262393,LOW_VOLATILITY,2023-01-08 08:00:00+00:00
2023-01-08 08:00:00+00:00,1263.65,1263.71,1262.3,1263.28,3900.6534,False,0.00217530563356171,0.01282051282051162,0.0018798595524906888,0.0005198347382640023,LOW_VOLATILITY,2023-01-08 09:00:00+00:00
2023-01-08 09:00:00+00:00,1263.28,1266.22,1262.35,1263.29,7692.8745,False,0.0022387270714877136,0.01792452830188118,0.0018042098632797454,0.0005134107691211476,LOW_VOLATILITY,2023-01-08 10:00:00+00:00
2023-01-08 10:00:00+00:00,1263.29,1264.28,1261.96,1263.16,4193.2699,False,0.002210222197154993,0.11534391534390613,0.0017261361385620842,0.0005187589099573398,LOW_VOLATILITY,2023-01-08 11:00:00+00:00
2023-01-08 11:00:00+00:00,1263.17,1263.35,1261.65,1261.67,4159.8631,False,0.002151017275134076,0.16898608349899819,0.0015874494345142526,0.00043521497295806455,LOW_VOLATILITY,2023-01-08 12:00:00+00:00
2023-01-08 12:00:00+00:00,1261.68,1262.35,1261.27,1262.07,3089.4802,False,0.0020578642090114574,0.02341137123746218,0.0014764840590981577,0.00034842424608738654,LOW_VOLATILITY,2023-01-08 13:00:00+00:00
2023-01-08 13:00:00+00:00,1262.06,1263.67,1262.06,1263.47,2746.5076,False,0.00199977572362916,0.05448884276076508,0.0014354995484076032,0.0003294430822631256,LOW_VOLATILITY,2023-01-08 14:00:00+00:00
2023-01-08 14:00:00+00:00,1263.48,1266.34,1263.47,1266.33,4337.7338,False,0.0020146258555904773,0.11553398058251776,0.0015193069423398108,0.00041135466904029805,LOW_VOLATILITY,2023-01-08 15:00:00+00:00
2023-01-08 15:00:00+00:00,1266.34,1275.54,1264.54,1274.25,21968.7684,False,0.0024757058816798987,0.32742709486894955,0.0019276277018628267,0.0007360246989172037,LOW_VOLATILITY,2023-01-08 16:00:00+00:00
2023-01-08 16:00:00+00:00,1274.25,1280.0,1261.91,1264.02,24913.8017,False,0.003339723764344702,0.006904170118751719,0.0018486620909302746,0.0007338568076087348,RANGE,2023-01-08 17:00:00+00:00
2023-01-08 17:00:00+00:00,1264.02,1268.01,1263.08,1264.6,8796.1189,False,0.003378211587169909,0.00355288330144526,0.0017844402136601206,0.0007961749395406503,RANGE,2023-01-08 18:00:00+00:00
2023-01-08 18:00:00+00:00,1264.59,1265.8,1263.48,1265.43,3952.3703,False,0.0032658081697105675,0.06433721575152987,0.001758301199534731,0.0008694071216712729,RANGE,2023-01-08 19:00:00+00:00
2023-01-08 19:00:00+00:00,1265.43,1266.66,1265.0,1265.09,2821.6487,False,0.0031270768549814666,0.028781038374717276,0.0017154381431436097,0.0008856225376452365,RANGE,2023-01-08 20:00:00+00:00
2023-01-08 20:00:00+00:00,1265.09,1271.9,1264.39,1270.7,15387.2192,False,0.003313046664947922,0.2557282064787983,0.0019113143235480162,0.000986609335887012,RANGE,2023-01-08 21:00:00+00:00
2023-01-08 21:00:00+00:00,1270.7,1273.32,1269.2,1269.93,9587.6934,False,0.003309999604193094,0.2103868574456811,0.002048324401515358,0.0008132994895715395,RANGE,2023-01-08 22:00:00+00:00
2023-01-08 22:00:00+00:00,1269.93,1272.0,1268.5,1269.49,9724.0067,False,0.003271565823710319,0.20942546994969655,0.002140098208299276,0.0009513240617744501,RANGE,2023-01-08 23:00:00+00:00
2023-01-08 23:00:00+00:00,1269.48,1296.0,1269.48,1290.16,45956.087,False,0.004457468246908808,0.47778943686603753,0.003073388192763201,0.001708103251130355,TREND_UP,2023-01-09 00:00:00+00:00
2023-01-09 00:00:00+00:00,1290.15,1295.62,1285.44,1294.86,31460.0193,False,0.004685614883606508,0.5298142717497544,0.004092185703353024,0.0025552594838305076,TREND_UP,2023-01-09 01:00:00+00:00
2023-01-09 01:00:00+00:00,1294.87,1300.0,1288.88,1294.02,34111.2875,False,0.004967565015909849,0.4981925731186327,0.004939082089610945,0.0033535350159887845,TREND_UP,2023-01-09 02:00:00+00:00
2023-01-09 02:00:00+00:00,1294.03,1312.5,1291.39,1306.16,60447.4448,False,0.005724286144365354,0.578118524658103,0.006122657642552956,0.004322455557243421,TREND_UP,2023-01-09 03:00:00+00:00
2023-01-09 03:00:00+00:00,1306.15,1313.61,1304.14,1310.37,26355.6708,False,0.005814542930307312,0.6154352693270084,0.007325514774541381,0.005407660815129223,TREND_UP,2023-01-09 04:00:00+00:00
2023-01-09 04:00:00+00:00,1310.37,1314.73,1308.54,1310.86,20644.9632,False,0.0057344924081806905,0.6255587693925843,0.008378691742303594,0.0064788098776722425,TREND_UP,2023-01-09 05:00:00+00:00
2023-01-09 05:00:00+00:00,1310.87,1313.49,1307.81,1308.02,12723.0635,False,0.0056466216842709195,0.5669920141969843,0.009163765857168722,0.006773515186171863,TREND_UP,2023-01-09 06:00:00+00:00
2023-01-09 06:00:00+00:00,1308.01,1311.65,1307.58,1308.8,11709.3227,False,0.005462289514985417,0.5737993462408838,0.009823726123553974,0.006933699843166163,TREND_UP,2023-01-09 07:00:00+00:00
2023-01-09 07:00:00+00:00,1308.8,1313.13,1307.64,1311.92,15511.5974,False,0.005358971078581004,0.61907108537637,0.010474055588463671,0.0072101058945210905,TREND_UP,2023-01-09 08:00:00+00:00
2023-01-09 08:00:00+00:00,1311.93,1318.7,1308.34,1310.16,21275.0432,False,0.005547688689405221,0.5826972010178121,0.010960111541459656,0.007042579945075511,TREND_UP,2023-01-09 09:00:00+00:00
2023-01-09 09:00:00+00:00,1310.16,1325.0,1309.47,1317.25,30824.4814,False,0.005965820436138322,0.6096123328043522,0.01157002204267642,0.0069700558758243325,TREND_UP,2023-01-09 10:00:00+00:00
2023-01-09 10:00:00+00:00,1317.26,1327.5,1316.44,1322.77,25971.3901,False,0.0061138045056716266,0.621038732394366,0.01229153062692731,0.007055591922349613,TREND_UP,2023-01-09 11:00:00+00:00
2023-01-09 11:00:00+00:00,1322.76,1324.24,1317.24,1318.27,15691.8591,False,0.006075768318519962,0.5033158015092609,0.012767637949309012,0.007087052049628895,TREND_UP,2023-01-09 12:00:00+00:00
2023-01-09 12:00:00+00:00,1318.28,1322.45,1315.44,1319.88,16209.4468,False,0.006014266465583398,0.7085235920852362,0.01314971118323438,0.007142583830196836,TREND_UP,2023-01-09 13:00:00+00:00
2023-01-09 13:00:00+00:00,1319.89,1325.79,1316.45,1319.57,17511.0879,False,0.0060915639344486005,0.6996309023800401,0.013436264342532344,0.007089697375680881,TREND_UP,2023-01-09 14:00:00+00:00
2023-01-09 14:00:00+00:00,1319.58,1331.42,1316.21,1326.06,30959.223,False,0.00644805908764872,0.7198147928291547,0.01383995670662652,0.007292709565255295,TREND_UP,2023-01-09 15:00:00+00:00
2023-01-09 15:00:00+00:00,1326.05,1341.86,1323.19,1335.68,48879.9713,False,0.006942780993254204,0.7548925248636508,0.014497597476814113,0.007563320840513477,TREND_UP,2023-01-09 16:00:00+00:00
2023-01-09 16:00:00+00:00,1335.69,1344.89,1335.68,1337.9,36174.9204,False,0.006927879423078124,0.7456724367509981,0.015169676211646119,0.007720300290470883,TREND_UP,2023-01-09 17:00:00+00:00
2023-01-09 17:00:00+00:00,1337.9,1344.51,1336.48,1341.56,16748.7533,False,0.006843021154571164,0.7701322438447467,0.015828113653975552,0.008121438170302753,TREND_UP,2023-01-09 18:00:00+00:00
2023-01-09 18:00:00+00:00,1341.56,1344.91,1331.33,1334.99,28206.2913,False,0.007112102764902709,0.6606818640306645,0.01618223247798905,0.008255601330243056,TREND_UP,2023-01-09 19:00:00+00:00
2023-01-09 19:00:00+00:00,1335.0,1335.46,1330.11,1330.12,13165.3884,False,0.006915574690979934,0.47948164146868066,0.01621669975866108,0.008245106310994732,TREND_UP,2023-01-09 20:00:00+00:00
2023-01-09 20:00:00+00:00,1330.11,1331.62,1316.42,1321.53,31349.2045,False,0.007284904331859977,0.30574343689097866,0.01587531896123993,0.007773712973886626,TREND_UP,2023-01-09 21:00:00+00:00
2023-01-09 21:00:00+00:00,1321.54,1325.11,1316.39,1318.61,15156.6189,False,0.007251892690131367,0.2753331093942433,0.015337746081622488,0.006938077758042116,RANGE,2023-01-09 22:00:00+00:00
2023-01-09 22:00:00+00:00,1318.6,1324.0,1317.48,1320.92,10397.5406,False,0.007074692360613575,0.1857070961248106,0.0148547200290589,0.006139890593995112,RANGE,2023-01-09 23:00:00+00:00
2023-01-09 23:00:00+00:00,1320.93,1323.0,1315.08,1320.39,10243.1074,False,0.007000438951952613,0.13218997361477777,0.01438596497432058,0.005247521473922934,RANGE,2023-01-10 00:00:00+00:00
2023-01-10 00:00:00+00:00,1320.4,1327.5,1320.3,1327.42,15122.7975,False,0.0068534140685902675,0.20111731843575537,0.014142548894396562,0.004805797092343411,RANGE,2023-01-10 01:00:00+00:00
2023-01-10 01:00:00+00:00,1327.42,1329.45,1322.6,1324.64,32162.7667,False,0.006746612866140739,0.20199319397180399,0.01385605212232219,0.00444638702366551,RANGE,2023-01-10 02:00:00+00:00
2023-01-10 02:00:00+00:00,1324.63,1328.25,1316.8,1321.26,27140.6952,False,0.006899735991783857,0.1467954759660692,0.013420751096517887,0.004260475032147992,RANGE,2023-01-10 03:00:00+00:00
2023-01-10 03:00:00+00:00,1321.26,1325.0,1319.39,1324.71,11657.891,False,0.006692704025493251,0.1500997535500515,0.013073561016390603,0.004275048192742492,RANGE,2023-01-10 04:00:00+00:00
2023-01-10 04:00:00+00:00,1324.71,1328.38,1323.0,1328.15,25146.2685,False,0.006487896448063915,0.20704338819196563,0.012865381038678429,0.004322866356450739,RANGE,2023-01-10 05:00:00+00:00
2023-01-10 05:00:00+00:00,1328.15,1328.68,1323.65,1327.15,24204.2616,False,0.006299734429709696,0.12252475247524769,0.012633130288303856,0.004354627047318704,RANGE,2023-01-10 06:00:00+00:00
2023-01-10 06:00:00+00:00,1327.16,1327.38,1322.7,1324.91,12459.728,False,0.006111951708259428,0.027605779153767825,0.012301836975562138,0.0041045777856842935,RANGE,2023-01-10 07:00:00+00:00
2023-01-10 07:00:00+00:00,1324.92,1325.27,1322.49,1323.23,8992.9818,False,0.005832655007134596,0.0663989290495313,0.01189338204664145,0.003898213279560414,RANGE,2023-01-10 08:00:00+00:00
2023-01-10 08:00:00+00:00,1323.22,1332.35,1321.7,1328.31,19769.5719,False,0.005968016991847811,0.10784188307534577,0.01165067031152954,0.003955426079449431,RANGE,2023-01-10 09:00:00+00:00
2023-01-10 09:00:00+00:00,1328.31,1331.96,1326.83,1329.89,9017.2374,False,0.005810679103198538,0.1299093655589136,0.011488683775527994,0.0039536263177131215,RANGE,2023-01-10 10:00:00+00:00
2023-01-10 10:00:00+00:00,1329.9,1334.73,1328.85,1333.77,10401.0689,False,0.00569483132255536,0.10035142522452165,0.011447046267037915,0.003964724547902199,RANGE,2023-01-10 11:00:00+00:00
2023-01-10 11:00:00+00:00,1333.77,1333.87,1328.53,1329.32,13887.3384,False,0.005592694935869496,0.08875244208763745,0.01124776472849153,0.0038717974401925037,RANGE,2023-01-10 12:00:00+00:00
2023-01-10 12:00:00+00:00,1329.32,1330.16,1324.85,1325.63,10120.1262,False,0.0054937898001031675,0.1677833994256798,0.010873888116198513,0.003739336638127533,RANGE,2023-01-10 13:00:00+00:00
2023-01-10 13:00:00+00:00,1325.63,1329.01,1323.07,1328.28,15961.8542,False,0.005410623590832826,0.1841375485302267,0.010571913573086306,0.003742398808047387,RANGE,2023-01-10 14:00:00+00:00
2023-01-10 14:00:00+00:00,1328.29,1337.0,1324.58,1332.12,32931.2399,False,0.005675630913882095,0.041360426574436,0.010420619601694586,0.0037075643970043703,RANGE,2023-01-10 15:00:00+00:00
2023-01-10 15:00:00+00:00,1332.13,1340.9,1328.68,1333.97,31704.685,False,0.005917250167813156,0.05800813620611917,0.010340116522295885,0.003682060465920678,RANGE,2023-01-10 16:00:00+00:00
2023-01-10 16:00:00+00:00,1333.97,1334.75,1328.0,1330.27,27193.3901,False,0.005872311887417609,0.14216005204944657,0.010116753373433615,0.0034300793374666405,RANGE,2023-01-10 17:00:00+00:00
