row_id,dataset,year,decision_time,feature_candle_open,ema20_distance,ema50_distance,ema_gap,ema20_slope_6,ema50_slope_6,trend_efficiency_20,range_ratio,body_to_range,close_location,natr14,return_std_24,return_std_168,volatility_percentile_720,rsi14,macd_ratio,macd_signal_ratio,relative_volume_24,volume_zscore_24,volume_trend_24_168,regime_duration,regime_transition,hour_of_day,day_of_week,distance_high_24,distance_low_24,distance_high_168,distance_low_168,candles_since_prior_signal,source_synthetic,pair,regime,return_1h,return_3h,return_6h,return_12h,return_24h,return_72h,return_168h,volatility_ratio_24_168,natr_ratio_168,up_fraction_24,volume_price_interaction,range_expansion_24,signal_density_168
BTC/USDT|2019-02-16T03:00:00+00:00,A_portfolio,2019,2019-02-16 03:00:00+00:00,2019-02-16 02:00:00+00:00,0.0024715145737546074,0.0019117558566337234,-0.0005573132292552537,0.00041984138485284817,-5.0391332844568204e-05,0.016279608054935227,0.0031163166576259034,0.5133214920070722,0.7433392539964235,0.003920022743441584,0.002570550727028031,0.0023946271182930415,0.08194444444444444,55.830358141857644,7.038782716544243e-05,-0.0002886334702347694,0.6429934093933524,-0.5033854450188447,-0.11625949218166276,159,0,3,5,-0.010946477500732299,0.011134897647931297,-0.019470880517993283,0.01264815266345476,15.0,0,BTC/USDT,RANGE,0.0016577679457536743,0.0029896154582826906,0.00322632593110872,0.0075990172867186345,0.0018660699679189374,-0.006221361658589775,-0.008881891146087617,1.0734659719632647,0.7997528955399135,0.5833333333333334,0.001065933863423169,0.7223413705676967,0.017857142857142856
ETH/USDT|2019-02-16T06:00:00+00:00,A_portfolio,2019,2019-02-16 06:00:00+00:00,2019-02-16 05:00:00+00:00,0.0030439454259285625,0.0036733264690398393,0.0006251745851109554,0.002304398357158677,0.0008993924656792718,0.0342577487765103,0.0035982989859340195,0.2954545454545271,0.09090909090910265,0.006163574535601744,0.0036906449297405227,0.006411292710110133,0.07916666666666666,55.36752975776123,0.0009807504451276676,0.0001382361734183691,0.5466756635732284,-0.546806339049809,-0.23740621990029454,71,0,6,5,-0.015855130784708238,0.016458852867830442,-0.03328326349909083,0.055867368966410424,9.0,0,ETH/USDT,RANGE,-0.0011436039862767755,0.000654664484451617,0.005013561272293909,0.008328523130205268,0.00016358580075248597,-0.013313967562333606,0.033206590621039256,0.5756475482581929,0.6143527616726451,0.5833333333333334,-0.0006251804680628455,0.5444677255954045,0.023809523809523808
ETH/USDT|2019-02-21T01:00:00+00:00,A_portfolio,2019,2019-02-21 01:00:00+00:00,2019-02-21 00:00:00+00:00,0.00655644214056017,0.019532372098995054,0.012644432427396888,0.005029809071543934,0.0051259957930474,0.30158730158730135,0.018271973916587404,0.4460966542750891,0.3271375464684001,0.013245693290483685,0.00783400355417041,0.0075351157841305255,0.8777777777777778,54.866012734757724,0.0051836292544005435,0.004361140482451594,1.704805829423386,1.457394963254805,0.09214225758626293,2,0,1,3,-0.01538255751738904,0.050071326676176975,-0.01853333333333329,0.22581182348043294,115.0,0,ETH/USDT,TREND_UP,-0.008218808946375611,0.009047292666209739,0.0060821431012094695,-0.004395753026306903,0.04057110545660181,0.09205548549810838,0.19129308949668222,1.039665982395302,1.177032711562079,0.5416666666666666,-0.014011473402698219,1.4583143035618997,0.017857142857142856
BTC/USDT|2019-02-22T15:00:00+00:00,A_portfolio,2019,2019-02-22 15:00:00+00:00,2019-02-22 14:00:00+00:00,0.004763997472614578,0.008136471556965619,0.0033293942821136305,0.0023154790821069415,0.001632286933914484,0.34990854278165684,0.005195720578980459,0.16957364341085376,0.5087209302325613,0.0050315030011277885,0.0024158758696917514,0.003929548665962567,0.5361111111111111,60.03078413985748,0.001912381066103944,0.001217621543753283,1.1851662217845045,0.500220917323129,-0.3151857444980879,2,0,15,4,-0.003886659979939866,0.015556095253920876,-0.010949886467752856,0.11167079433040894,156.0,0,BTC/USDT,TREND_UP,-0.0008802816901408717,0.003422624685838427,0.001787961396173543,0.0038815912502463412,0.00944007521567336,0.004960927321529418,0.10778334574273774,0.6147972897289383,0.7719457583583369,0.4583333333333333,-0.0010432801248103348,1.1789835118612164,0.011904761904761904
ETH/USDT|2019-02-22T15:00:00+00:00,A_portfolio,2019,2019-02-22 15:00:00+00:00,2019-02-22 14:00:00+00:00,0.006597288875989316,0.012074802481205849,0.005376691223114195,0.005583769577957254,0.0032898254424680307,0.2853598014888334,0.01180061037639865,0.43678160919541825,0.3390804597701043,0.009798540853683953,0.005520140951346877,0.007708755586465077,0.6111111111111112,56.864136783610064,0.003962866842192666,0.002578662324369242,1.1412931674408553,0.2617277059557499,-0.36196907397064604,1,1,15,4,-0.009405441719852248,0.03205711485966245,-0.017000000000000126,0.2256857855361596,38.0,0,ETH/USDT,RANGE,-0.004993589311019675,0.0023793337865396502,0.002651978784169673,0.004154181421955672,0.01900483759502425,0.004564654585093253,0.21789047658379457,0.716087167303509,0.8246255713421746,0.5416666666666666,-0.0056991493616724434,1.3344757706836734,0.023809523809523808
BTC/USDT|2019-02-26T13:00:00+00:00,A_portfolio,2019,2019-02-26 13:00:00+00:00,2019-02-26 12:00:00+00:00,-0.003570223288464125,-0.011673371936298804,-0.008228233585687892,-0.0019015311641351618,-0.002814453237790171,0.22081456456456489,0.004971411754813775,0.15116279069765653,0.5221987315010609,0.006685293480031143,0.004189788762521938,0.007501979446742399,0.7486111111111111,43.013774622464034,-0.0022909752031993347,-0.0023134572436154534,0.8183276678233293,-0.3783006939158655,-0.02839919294795623,17,0,13,1,-0.017274947968579646,0.0076145088694732355,-0.09343496903287274,0.025076360345412718,94.0,0,BTC/USDT,RANGE,-0.0008479938251346741,-0.0014771513804674452,0.0011653815901278008,-0.006373085267755707,-0.0004044861187718629,-0.03890580884989725,-0.027883072961899513,0.5584911012174633,0.890533274029222,0.4583333333333333,-0.0006939368092510421,0.749284923504069,0.011904761904761904
ETH/USDT|2019-02-27T19:00:00+00:00,A_portfolio,2019,2019-02-27 19:00:00+00:00,2019-02-27 18:00:00+00:00,-0.006781537198623289,-0.012256380700219838,-0.005580623100796392,0.00037011513630380577,-0.0012054795276356112,0.007383100902379332,0.00866818482333069,0.7881355932203402,0.11016949152541924,0.00970469761173836,0.005859747775081721,0.013322583987195942,0.5,44.65451898744911,0.0006778142279707017,0.0013104027609640839,0.6166255235896387,-0.5708495555428259,-0.4072031648360602,22,0,19,2,-0.02965286192886163,0.012269482450922187,-0.17993975903614456,0.033637053910402503,124.0,0,ETH/USDT,RANGE,-0.006785349481978731,-0.006567904838356564,-0.014479113878230643,-0.0013937793427230005,0.010016322896572172,-0.024087748225679384,-0.06970546026105384,0.4398356790779779,0.7225655178378299,0.4583333333333333,-0.004184019677063819,1.021878566155514,0.017857142857142856
ETH/USDT|2019-02-28T02:00:00+00:00,A_portfolio,2019,2019-02-28 02:00:00+00:00,2019-02-28 01:00:00+00:00,0.00984711421010731,0.0007091886141761261,-0.009042408050978026,-0.009131202100758129,-0.005959353142643065,0.013805004314063583,0.010072257499452562,0.26086956521738147,0.3550724637681031,0.01521271397743711,0.012435977066332251,0.013870924869163026,0.8875,53.634602010235184,-0.003845292605878238,-0.0038846301625196037,0.9142816217515268,-0.09128581960593934,-0.06200036800027142,3,0,2,3,-0.02338014113621789,0.08017975402081357,-0.17463855421686747,0.08017975402081357,7.0,0,ETH/USDT,HIGH_VOLATILITY,0.002781233989606946,0.03638426626323743,0.010100265408434117,-0.017708632061944396,0.014513143280266316,0.005799442078989747,-0.06337161607875319,0.8965499549333685,1.1278869068487374,0.5,0.002542831122488308,0.7498731240413989,0.017857142857142856
BTC/USDT|2019-02-28T12:00:00+00:00,A_portfolio,2019,2019-02-28 12:00:00+00:00,2019-02-28 11:00:00+00:00,0.0034872014362501425,0.0031928491877046827,-0.00029239577440400314,0.00198473567223445,0.0005412492016667603,0.10831580650380228,0.0050237100333348364,0.3468328141225531,0.7487019730010513,0.005596653651296108,0.0049675547244306985,0.007368106859779421,0.6625,55.885595880250996,0.0014206397129752856,0.0007362751797837559,0.9468275353308444,-0.06455712304965791,-0.008047106697271267,15,0,12,3,-0.004057733072862502,0.04260069564366087,-0.08675083373034775,0.04260069564366087,47.0,0,BTC/USDT,RANGE,0.0017506636844415446,-0.0005839324723804218,0.001407887828692278,0.0041251208071093615,0.002043910088865619,0.011212483284142039,-0.024748735090089014,0.6741968892372188,0.8205374713950172,0.6666666666666666,0.0016575765815330028,0.7810708511658505,0.017857142857142856
ETH/USDT|2019-02-28T19:00:00+00:00,A_portfolio,2019,2019-02-28 19:00:00+00:00,2019-02-28 18:00:00+00:00,0.002369480542216529,-0.0006112552936964333,-0.002975508531286182,0.0007222216501610035,-0.0005359779598508307,0.2992398064961999,0.015893942723210923,0.437788018433177,0.7511520737327211,0.015786473028432266,0.011966259601098622,0.013779237546280685,0.8944444444444445,51.75118095801541,0.0005389628997287025,0.00035608310862303546,0.6427238775538336,-0.4130861624340051,0.14462352656388844,3,0,19,3,-0.01776978417266184,0.07639545884579002,-0.17753012048192773,0.07639545884579002,17.0,0,ETH/USDT,HIGH_VOLATILITY,0.006932664650785458,-0.001681778297747849,-0.0005124450951683457,0.0065614862872309665,0.0029383677367222916,-0.031221173632299815,-0.051875000000000004,0.868426831376354,1.165332748873201,0.5416666666666666,0.004455789106133224,0.9151570474639782,0.023809523809523808
ETH/USDT|2019-03-01T16:00:00+00:00,A_portfolio,2019,2019-03-01 16:00:00+00:00,2019-03-01 15:00:00+00:00,-0.0009389836390070183,-0.003060903406690074,-0.002130435144453985,-0.0010971580290393135,-0.0009424401082592793,0.07124010554089191,0.0045665463651764346,0.08064516129029449,0.5645161290322906,0.008056829304939502,0.0026443991854472205,0.013665494681694014,0.2777777777777778,47.85587341017254,-0.000591307558319672,-0.00040728875961652025,0.7153943756667076,-0.34084303320172304,-0.39045533109216746,18,0,16,4,-0.016159420289854953,0.01517870494990281,-0.18210843373493968,0.07040365815200267,21.0,0,ETH/USDT,RANGE,-0.0002945291215668,0.0017708256474582296,-0.0024979795753434786,-0.003230306144923256,-0.007238958759871128,-0.004764697258466288,-0.07883845579754378,0.1935092177079837,0.5860935918660704,0.375,-0.0002107044770389447,0.5190334606429174,0.023809523809523808
ETH/USDT|2019-03-05T17:00:00+00:00,A_portfolio,2019,2019-03-05 17:00:00+00:00,2019-03-05 16:00:00+00:00,0.04690402578338371,0.051128408698966066,0.0038388455017877928,0.021354575168900602,0.007551761059711781,0.546198830409354,0.02873986735445841,0.44871794871794807,0.4512820512820483,0.013293712975933996,0.010349536911141377,0.007189421723695852,0.7694444444444445,77.15340438227769,0.013177591147602542,0.005599376416994877,3.199549174362926,2.2258909681110626,0.16615686801819174,1,1,17,1,-0.015525246662797532,0.08934735490085899,-0.032717941407085394,0.10685154975530176,97.0,0,ETH/USDT,TREND_UP,0.013064576334453237,0.007124833011726173,0.05924596050269271,0.07332120541010823,0.07903944020356213,0.032410225197808895,0.002956393200295393,1.4395506772164994,1.2570485043440565,0.625,0.04180075442430128,2.429523796161153,0.02976190476190476
BTC/USDT|2019-03-05T19:00:00+00:00,A_portfolio,2019,2019-03-05 19:00:00+00:00,2019-03-05 18:00:00+00:00,0.01753717993449544,0.020914798359317865,0.003251402977136067,0.01322793728340077,0.005215773261328049,0.5820333292388326,0.004504656718124921,0.03115983843046543,0.7559145989613366,0.006637522818204828,0.005568755369356702,0.003508684470081425,0.7416666666666667,73.96797786585557,0.0074233397171477545,0.0038602506217697862,0.6515011236818665,-0.4396879839109599,0.1927268744411197,2,0,19,1,-0.00773000438472049,0.040687420199528423,-0.010511831275720085,0.048067257109698724,127.0,0,BTC/USDT,TREND_UP,0.0001533846001862127,0.0032780814487189947,0.025165947626902385,0.03459190533817402,0.034063541554671506,0.008477530873259198,0.011250338430157214,1.5871348412322381,1.295607318297868,0.625,9.993023937681141e-05,0.762586119386934,0.011904761904761904
ETH/USDT|2019-03-09T22:00:00+00:00,A_portfolio,2019,2019-03-09 22:00:00+00:00,2019-03-09 21:00:00+00:00,-0.0020122606375627683,-0.0006071648224074133,0.0014087842994009593,-0.0002553402686199524,0.00028626850015411875,0.17593436645396737,0.003445747800586502,0.5744680851063456,0.1063829787234287,0.009009101890279658,0.006773945169901443,0.006415352412184181,0.24444444444444444,48.463407353695345,0.0009875732058602772,0.0012703365203447388,0.3402658442042075,-0.8104712763718617,-0.03391293204034773,82,0,22,5,-0.01622791200865492,0.04425049762670352,-0.027728277140209423,0.11256117455138681,101.0,0,ETH/USDT,RANGE,-0.002194586686174005,-0.0051057622173594774,-0.008432683919744055,-0.00857682802732962,0.0033100404560502117,-0.00401606425702794,0.026953772022285882,1.0558960341814136,0.8857871718602015,0.5416666666666666,-0.000746742891450312,0.33747089804375946,0.011904761904761904
BTC/USDT|2019-03-13T01:00:00+00:00,A_portfolio,2019,2019-03-13 01:00:00+00:00,2019-03-13 00:00:00+00:00,0.001155148682655982,0.0010167589158716073,-0.0001380896865574468,0.0009901397665481593,0.0002882366801013614,0.3382828074517079,0.003532531733566724,0.08819241982507682,0.727405247813423,0.0038616506526292097,0.003075770322650556,0.003000415986631296,0.058333333333333334,53.19438019211298,0.0010377343039813566,0.0009092559377035038,0.9560927896006506,-0.05591092736523868,-0.15018465156433936,19,0,1,2,-0.0054542661067293885,0.01511737923608103,-0.022118713413482705,0.022078947368421087,174.0,0,BTC/USDT,RANGE,0.0003013343704043603,0.00015708329792518683,0.0009999948453873753,-0.0033896913353741454,0.01044815726349868,-0.011435974577673202,0.012505441965833697,1.0251146295563716,0.7180405501656062,0.3333333333333333,0.00028810361880246056,1.0436502522462332,0.005952380952380952
ETH/USDT|2019-03-13T01:00:00+00:00,A_portfolio,2019,2019-03-13 01:00:00+00:00,2019-03-13 00:00:00+00:00,0.0018431450250215864,-0.00017662487059777465,-0.002016410163874464,0.0009497535483891095,-0.0002723158965949324,0.21293199554069084,0.004646979463348857,0.32258064516131546,0.6290322580644895,0.006948920271357507,0.004885959590414541,0.005123343127100087,0.075,52.168838987857846,0.0007474770348626095,0.0004008342256333929,1.1759528421959173,0.21056035638390563,-0.3180039305862118,29,0,1,2,-0.013895048041389635,0.02026458667890174,-0.04896999073348063,0.02143622722400851,75.0,0,ETH/USDT,RANGE,-0.0011230066631728874,0.004214963119072435,0.0062598989365711954,-0.007513203897939635,0.009304788561918409,-0.025775830595107685,-0.01723629935179727,0.9536662818014474,0.7702370341051086,0.375,-0.0013206028773631103,0.7520976339627717,0.011904761904761904
BTC/USDT|2019-03-15T01:00:00+00:00,A_portfolio,2019,2019-03-15 01:00:00+00:00,2019-03-15 00:00:00+00:00,0.0028865000865416768,0.003194745888407624,0.0003063798055839073,0.0007484919558491399,0.0003057671603798884,0.18570163789287492,0.00254003057301234,0.8774062816616418,0.977710233029402,0.003915944936493351,0.0014175941620378743,0.002877791983551088,0.10416666666666667,59.58206770660869,0.0007145156301461269,0.0004295423766123088,0.6613188562778707,-0.2976075737239934,-0.0838440120537628,67,0,1,4,-0.008729591836734607,0.019774671100112107,-0.021645370428652333,0.022573684210526412,48.0,0,BTC/USDT,RANGE,0.0022336167051832945,0.002158657454331747,0.002944994928207656,0.005324433405774709,0.00196743292549284,0.010937264227028898,0.0019570985433927657,0.4925978563219903,0.7924765772839129,0.5833333333333334,0.0014771328448349621,0.6122896064614742,0.011904761904761904
ETH/USDT|2019-03-15T02:00:00+00:00,A_portfolio,2019,2019-03-15 02:00:00+00:00,2019-03-15 01:00:00+00:00,0.008936211485152556,0.008752345324416488,-0.00018065647869915018,0.002138498824118207,0.000551178529313745,0.30724070450097973,0.00749400479616307,0.3199999999999932,0.46999999999999886,0.006501211702186667,0.0025949346484917765,0.004520516779725162,0.08055555555555556,66.77007467558211,0.0015979845549204293,0.0004822801931919459,0.9959832577128195,-0.0023442103916671247,0.06025689573297388,78,0,2,4,-0.012360299015616971,0.03828197945844991,-0.042342471652074054,0.03828197945844991,49.0,0,ETH/USDT,RANGE,0.0023285510403365794,0.010602847621932865,0.009990917347865613,0.013134917622048325,0.008235738571968243,0.014675690061592306,-0.018823529411764683,0.5740349555011591,0.8475134569753403,0.625,0.0023191978509050012,1.1273601353232479,0.017857142857142856
BTC/USDT|2019-03-18T09:00:00+00:00,A_portfolio,2019,2019-03-18 09:00:00+00:00,2019-03-18 08:00:00+00:00,-0.0005826924144806123,0.0017748897386304918,0.0023547772293446992,-0.0009519034000941007,0.00037294738153259566,0.04638397973339788,0.005683271718575183,0.382171226831417,0.7563989408649595,0.004799960413695953,0.002982382890280991,0.0028390882754217063,0.38055555555555554,49.454905352750295,0.0001651711529324165,0.0007707262379047577,1.6120497998172092,1.3702627763567063,-0.21771265441721144,6,0,9,0,-0.01235075551151854,0.0071078555190704495,-0.01721477552267947,0.04637534346517325,80.0,0,BTC/USDT,RANGE,0.0022019012763989654,0.005918742178985248,-0.008174129353233917,-0.0013775346637813213,0.00375355908394015,0.027653130920009872,0.025831416559893405,1.0504720533347982,1.063413141892319,0.5833333333333334,0.0035495745118362095,1.3026932392119646,0.017857142857142856
BTC/USDT|2019-03-19T15:00:00+00:00,A_portfolio,2019,2019-03-19 15:00:00+00:00,2019-03-19 14:00:00+00:00,0.002535613430118211,0.0033550629983785107,0.0008146438347341194,0.0006392153190610816,0.00043982801449038433,0.1880619858427402,0.007924933270961132,0.40561868686870045,0.42582070707071673,0.003754761551450725,0.0015772675203745033,0.002503910332451856,0.06666666666666667,57.008250499687755,0.00030649803315153305,0.00016499776435892056,2.9733124816330045,3.9500850130622758,-0.20928159516918976,36,0,15,1,-0.004529720845680596,0.00702586141746564,-0.014658687003633153,0.04909682109368241,30.0,0,BTC/USDT,RANGE,0.003373434703707545,0.0028473518373572926,0.0037941944556045826,0.0008788182273411493,0.004869109684425554,-0.0013041099449625504,0.026655743094007978,0.6299217268016247,0.8747507540565754,0.625,0.01003027551050758,2.47118166787549,0.023809523809523808
ETH/USDT|2019-03-20T05:00:00+00:00,A_portfolio,2019,2019-03-20 05:00:00+00:00,2019-03-20 04:00:00+00:00,-0.0026177001984901693,-0.003715244303678422,-0.0011045282795087475,-0.001291917782388352,-0.0006831479268843976,0.031539888682743086,0.0030552120462647553,0.1190476190476416,0.6428571428571429,0.005628975573844786,0.002789823254184703,0.004749066602429562,0.016666666666666666,44.22635520215873,-0.0007888301568818527,-0.0003247166136166116,0.6025373020975388,-0.7755759916868008,-0.24430387633392814,30,0,5,2,-0.01136281912980952,0.003210975698752172,-0.0484529660137053,0.06963896669779013,123.0,0,ETH/USDT,RANGE,-0.0006542599592904708,0.00014550745725716574,-0.0041292379020573255,-0.004633987401346906,7.274843590865387e-05,-0.00029088793542286773,0.03625810342228264,0.5874466474648861,0.766050844443826,0.5,-0.0003942160307413258,0.5598813701772669,0.011904761904761904
ETH/USDT|2019-03-20T23:00:00+00:00,A_portfolio,2019,2019-03-20 23:00:00+00:00,2019-03-20 22:00:00+00:00,0.008399943812955835,0.00886459122262595,0.0004567282007205847,0.0008971182350043794,0.0003345355844699416,0.22164948453608502,0.010987432675044892,0.7254901960784398,0.7320261437908521,0.0058465213573226996,0.004457804907570117,0.0048579192902204645,0.04722222222222222,62.49337454727066,0.0010261761050087508,0.0003848668676821515,2.226803375216967,2.118203826197619,-0.2167261234847626,48,0,23,2,-0.0029357009881140206,0.023821777810455247,-0.036132068941648776,0.08348895113600996,18.0,0,ETH/USDT,RANGE,0.008181291630466214,0.010302546615395647,0.008619440822830615,0.008327299058653148,0.00876557519559551,0.002519798416126706,0.05861334955146735,0.9176366755504106,0.8065896592165048,0.5833333333333334,0.01821812781635649,1.867587304846265,0.017857142857142856
